"uf","uf_cod","municipio_cod","municipio","capital","area_km2","populacao_2010","populacao_2022","domicilios_2022"
"PE","26","07307","Ipubi","não",694,27097,29009,9330
"PE","26","07406","Itacuruba","não",430,4369,4284,1344
"PE","26","07505","Itaíba","não",1062,26122,32650,10727
"PE","26","07604","Ilha de Itamaracá","não",66,21884,24540,7778
"PE","26","07653","Itambé","não",304,35398,34935,11542
"PE","26","07703","Itapetim","não",412,13980,13788,5489
"PE","26","07752","Itapissuma","não",74,23769,27749,8221
"PE","26","07802","Itaquitinga","não",163,16105,16554,5143
"PE","26","07901","Jaboatão dos Guararapes","não",259,644620,643759,235053
"PE","26","07950","Jaqueira","não",87,11501,10247,3262
"PE","26","08008","Jataúba","não",715,16042,15843,5766
"PE","26","08057","Jatobá","não",278,13963,14020,4687
"PE","26","08107","João Alfredo","não",134,30069,27725,10271
"PE","26","08206","Joaquim Nabuco","não",123,15732,13269,4378
"PE","26","08255","Jucati","não",121,10604,11517,3812
"PE","26","08305","Jupi","não",105,13705,15329,5313
"PE","26","08404","Jurema","não",148,14541,13648,4791
"PE","26","08453","Lagoa do Carro","não",70,16007,17981,6337
"PE","26","08503","Lagoa de Itaenga","não",56,20659,19003,6707
"PE","26","08602","Lagoa do Ouro","não",199,12132,11933,4152
"PE","26","08701","Lagoa dos Gatos","não",225,15665,14073,4967
"PE","26","08750","Lagoa Grande","não",1850,22760,24088,8055
"PE","26","08800","Lajedo","não",189,36628,39582,13932
"PE","26","08909","Limoeiro","não",274,55439,56510,20188
"PE","26","09006","Macaparana","não",108,23925,23879,7957
"PE","26","09105","Machados","não",62,13627,11333,3841
"PE","26","09154","Manari","não",345,17887,23763,6694
"PE","26","09204","Maraial","não",200,12230,9359,3094
"PE","26","09303","Mirandiba","não",822,14308,14166,4467
"PE","26","09402","Moreno","não",194,56696,55268,19589
"PE","26","09501","Nazaré da Mata","não",131,30796,30648,10664
"PE","26","09600","Olinda","não",41,377779,349976,127261
"PE","26","09709","Orobó","não",139,22878,21808,7391
"PE","26","09808","Orocó","não",555,13180,13613,4286
"PE","26","09907","Ouricuri","não",2382,63228,65245,21487
"PE","26","10004","Palmares","não",339,59526,54584,18422
"PE","26","10103","Palmeirina","não",169,8373,7031,2476
"PE","26","10202","Panelas","não",380,26037,22991,8199
"PE","26","10301","Paranatama","não",185,10866,12199,4207
"PE","26","10400","Parnamirim","não",2610,20646,18612,6086
"PE","26","10509","Passira","não",327,28628,28340,10376
"PE","26","10608","Paudalho","não",270,51361,56659,18911
"PE","26","10707","Paulista","não",97,300466,342167,124313
"PE","26","10806","Pedra","não",923,21644,22795,7725
"PE","26","10905","Pesqueira","não",960,62737,62722,22033
"PE","26","11002","Petrolândia","não",1057,32492,34161,10915
"PE","26","11101","Petrolina","não",4562,293962,386786,128380
"PE","26","11200","Poção","não",205,11019,10500,3844
"PE","26","11309","Pombos","não",240,25953,27552,9861
"PE","26","11408","Primavera","não",113,13409,13838,4490
"PE","26","11507","Quipapá","não",231,24186,17929,6123
"PE","26","11533","Quixaba","não",211,6739,6554,2277
"PE","26","11606","Recife","sim",219,1537704,1488920,547461
"PE","26","11705","Riacho das Almas","não",314,19162,20635,7743
"PE","26","11804","Ribeirão","não",290,44497,33507,11917
"PE","26","11903","Rio Formoso","não",227,22151,20009,6438
"PE","26","12000","Sairé","não",190,11240,10887,4118
"PE","26","12109","Salgadinho","não",87,9312,5727,2051
"PE","26","12208","Salgueiro","não",1679,56629,62372,20397
"PE","26","12307","Saloá","não",252,15309,13836,4791
"PE","26","12406","Sanharó","não",268,21955,18624,6603
"PE","26","12455","Santa Cruz","não",1246,13594,13841,4366
"PE","26","12471","Santa Cruz da Baixa Verde","não",115,11768,11567,3982
"PE","26","12505","Santa Cruz do Capibaribe","não",335,87582,98254,34712
"PE","26","12554","Santa Filomena","não",1005,13371,12106,4091
"PE","26","12604","Santa Maria da Boa Vista","não",3001,39435,40578,12529
"PE","26","12703","Santa Maria do Cambucá","não",92,13021,14013,4940
"PE","26","12802","Santa Terezinha","não",200,11089,10244,3734
"PE","26","12901","São Benedito do Sul","não",160,13941,13113,3851
"PE","26","13008","São Bento do Una","não",719,53242,49448,17189
"PE","26","13107","São Caitano","não",382,35274,37126,13465
"PE","26","13206","São João","não",259,21312,23835,7923
"PE","26","13305","São Joaquim do Monte","não",227,20488,20037,7203
"PE","26","13404","São José da Coroa Grande","não",69,18180,18825,6103
"PE","26","13503","São José do Belmonte","não",1474,32617,34843,11524
"PE","26","13602","São José do Egito","não",774,31582,31004,11850
"PE","26","13701","São Lourenço da Mata","não",264,102889,111243,39424
"PE","26","13800","São Vicente Férrer","não",113,16969,16677,5669
"PE","26","13909","Serra Talhada","não",2980,79232,92228,32415
"PE","26","14006","Serrita","não",1535,18446,18207,5578
"PE","26","14105","Sertânia","não",2422,33787,32811,11767
"PE","26","14204","Sirinhaém","não",374,40296,37596,11889
"PE","26","14303","Moreilândia","não",404,11017,10540,3487
"PE","26","14402","Solidão","não",138,5744,5210,1796
"PE","26","14501","Surubim","não",253,58515,64120,22722
"PE","26","14600","Tabira","não",390,26436,27681,9976
"PE","26","14709","Tacaimbó","não",228,12725,13738,4827
"PE","26","14808","Tacaratu","não",1265,22068,23902,7343
"PE","26","14857","Tamandaré","não",214,20715,23561,7632
"PE","26","15003","Taquaritinga do Norte","não",475,24903,24736,8905
"PE","26","15102","Terezinha","não",151,6737,6513,2153
"PE","26","15201","Terra Nova","não",319,8856,8920,2839
"PE","26","15300","Timbaúba","não",288,53825,46147,16204
"PE","26","15409","Toritama","não",26,35554,41137,14213
"PE","26","15508","Tracunhaém","não",137,13055,13867,4665
"PE","26","15607","Trindade","não",296,27142,30321,9899
"PE","26","15706","Triunfo","não",192,15006,14705,5276
"PE","26","15805","Tupanatinga","não",935,24425,26940,7917
"PE","26","15904","Tuparetama","não",190,7966,8005,2953
"PE","26","16001","Venturosa","não",336,16433,17251,5797
"PE","26","16100","Verdejante","não",476,9142,9169,2958
"PE","26","16183","Vertente do Lério","não",74,7873,7558,2655
"PE","26","16209","Vertentes","não",196,18222,21959,7860
"PE","26","16308","Vicência","não",228,30732,26359,9077
"PE","26","16407","Vitória de Santo Antão","não",337,128017,134110,48335
"PE","26","16506","Xexéu","não",111,14093,11611,3951
"AL","27","00102","Água Branca","não",468,19389,19008,5710
"AL","27","00201","Anadia","não",186,17318,13811,4731
"AL","27","00300","Arapiraca","não",346,213671,234696,77704
"AL","27","00409","Atalaia","não",533,44326,37512,11955
"AL","27","00508","Barra de Santo Antônio","não",131,14230,16365,5229
"AL","27","00607","Barra de São Miguel","não",74,7574,7944,2528
"AL","27","00706","Batalha","não",316,16769,16448,5123
"AL","27","00805","Belém","não",67,4829,4722,1676
"AL","27","00904","Belo Monte","não",334,6476,5936,1844
"AL","27","01001","Boca da Mata","não",193,25916,21187,7023
"AL","27","01100","Branquinha","não",168,10583,9603,3064
"AL","27","01209","Cacimbinhas","não",282,10300,10476,3579
"AL","27","01308","Cajueiro","não",94,20106,16024,4961
"AL","27","01357","Campestre","não",66,6598,6665,2090
"AL","27","01407","Campo Alegre","não",313,51121,32106,10301
"AL","27","01506","Campo Grande","não",170,9244,8142,2655
"AL","27","01605","Canapi","não",603,17338,15559,5047
"AL","27","01704","Capela","não",264,17367,15032,4650
"AL","27","01803","Carneiros","não",112,8415,8999,2742
"AL","27","01902","Chã Preta","não",158,7138,5910,1931
"AL","27","02009","Coité do Nóia","não",89,10926,10810,3609
"AL","27","02108","Colônia Leopoldina","não",208,20019,15816,5176
"AL","27","02207","Coqueiro Seco","não",40,5526,5581,1859
"AL","27","02306","Coruripe","não",898,52072,50414,16396
"AL","27","02355","Craíbas","não",279,22785,25397,8074
"AL","27","02405","Delmiro Gouveia","não",629,48399,51319,17074
"AL","27","02504","Dois Riachos","não",142,10894,9805,3265
"AL","27","02553","Estrela de Alagoas","não",261,17287,15429,5540
"AL","27","02603","Feira Grande","não",176,21513,22712,7399
"AL","27","02702","Feliz Deserto","não",110,4403,3963,1327
"AL","27","02801","Flexeiras","não",334,12325,9618,3103
"AL","27","02900","Girau do Ponciano","não",513,36837,36102,11035
"AL","27","03007","Ibateguara","não",265,15149,13731,4585
"AL","27","03106","Igaci","não",334,25197,23995,8423
"AL","27","03205","Igreja Nova","não",427,23074,21372,7097
"AL","27","03304","Inhapi","não",372,17886,15167,4793
"AL","27","03403","Jacaré dos Homens","não",149,5461,5083,1632
"AL","27","03502","Jacuípe","não",209,6997,5352,1751
"AL","27","03601","Japaratinga","não",85,7754,9219,2873
"AL","27","03700","Jaramataia","não",105,5727,4985,1595
"AL","27","03759","Jequiá da Praia","não",334,11724,9470,2985
"AL","27","03809","Joaquim Gomes","não",298,22575,17152,5335
"AL","27","03908","Jundiá","não",89,4237,4093,1367
"AL","27","04005","Junqueiro","não",248,24192,23907,8022
"AL","27","04104","Lagoa da Canoa","não",84,18219,18457,5935
"AL","27","04203","Limoeiro de Anadia","não",309,26636,24740,8055
"AL","27","04302","Maceió","sim",509,932642,957916,335771
"AL","27","04401","Major Isidoro","não",443,18753,17700,5880
"AL","27","04500","Maragogi","não",334,28749,32174,10035
"AL","27","04609","Maravilha","não",332,10490,9534,3205
"AL","27","04708","Marechal Deodoro","não",341,46018,60370,19623
"AL","27","04807","Maribondo","não",180,13648,13679,4435
"AL","27","04906","Mar Vermelho","não",92,3623,3155,1062
"AL","27","05002","Mata Grande","não",915,24719,21844,7057
"AL","27","05101","Matriz de Camaragibe","não",238,24137,23857,7342
"AL","27","05200","Messias","não",114,15733,15405,4979
"AL","27","05309","Minador do Negrão","não",167,5275,4845,1621
"AL","27","05408","Monteirópolis","não",87,6934,7184,2211
"AL","27","05507","Murici","não",418,26627,25187,7707
"AL","27","05606","Novo Lino","não",216,11673,10024,3242
"AL","27","05705","Olho d'Água das Flores","não",188,20617,20695,6787
"AL","27","05804","Olho d'Água do Casado","não",328,8491,8349,2600
"AL","27","05903","Olho d'Água Grande","não",117,4950,4330,1377
"AL","27","06000","Olivença","não",175,11029,10812,3575
"AL","27","06109","Ouro Branco","não",197,10848,11446,3970
"AL","27","06208","Palestina","não",38,4646,4325,1321
"AL","27","06307","Palmeira dos Índios","não",451,70341,71574,24453
"AL","27","06406","Pão de Açúcar","não",689,24277,23823,7567
"AL","27","06422","Pariconha","não",255,10227,10573,3262
"AL","27","06448","Paripueira","não",93,11347,13835,4383
"AL","27","06505","Passo de Camaragibe","não",251,14763,13804,4229
"AL","27","06604","Paulo Jacinto","não",118,7426,6576,2291
"AL","27","06703","Penedo","não",688,60596,58647,19610
"AL","27","06802","Piaçabuçu","não",244,17203,15897,5246
"AL","27","06901","Pilar","não",260,33305,35370,11594
"AL","27","07008","Pindoba","não",117,2866,2731,829
"AL","27","07107","Piranhas","não",404,23045,22609,7024
"AL","27","07206","Poço das Trincheiras","não",284,13748,12518,4049
"AL","27","07305","Porto Calvo","não",313,25708,24071,7636
"AL","27","07404","Porto de Pedras","não",257,8429,9295,2820
"AL","27","07503","Porto Real do Colégio","não",236,19141,20079,6509
"AL","27","07602","Quebrangulo","não",320,11480,11080,3683
"AL","27","07701","Rio Largo","não",294,70685,93927,31230
"AL","27","07800","Roteiro","não",129,6656,6474,1987
"AL","27","07909","Santa Luzia do Norte","não",29,6891,6919,2184
"AL","27","08006","Santana do Ipanema","não",436,44867,46220,15098
"AL","27","08105","Santana do Mundaú","não",232,10997,11323,3815
"AL","27","08204","São Brás","não",139,6718,6555,2129
"AL","27","08303","São José da Laje","não",257,22686,20813,6822
"AL","27","08402","São José da Tapera","não",491,30009,30604,9534
"AL","27","08501","São Luís do Quitunde","não",397,32412,30873,9300
"AL","27","08600","São Miguel dos Campos","não",336,54502,51990,16921
"AL","27","08709","São Miguel dos Milagres","não",77,7163,8482,2685
"AL","27","08808","São Sebastião","não",315,32010,31786,10475
"AL","27","08907","Satuba","não",41,12443,24278,7880
"AL","27","08956","Senador Rui Palmeira","não",339,12974,12302,3681
"AL","27","09004","Tanque d'Arca","não",125,6249,5796,2063
"AL","27","09103","Taquarana","não",154,18615,19032,6492
"AL","27","09152","Teotônio Vilela","não",299,41152,38053,12346
"AL","27","09202","Traipu","não",682,25992,23565,7354
"AL","27","09301","União dos Palmares","não",420,62326,59280,19749
"AL","27","09400","Viçosa","não",368,25514,24092,7917
"SE","28","00100","Amparo do São Francisco","não",36,2275,2170,743
"SE","28","00209","Aquidabã","não",360,20056,20131,7417
"SE","28","00308","Aracaju","sim",182,571149,602757,218513
"SE","28","00407","Arauá","não",199,10878,10318,3630
"SE","28","00506","Areia Branca","não",148,16857,18081,6149
"SE","28","00605","Barra dos Coqueiros","não",92,24976,41511,14525
"SE","28","00670","Boquim","não",205,25533,24638,8868
"SE","28","00704","Brejo Grande","não",141,7742,7841,2471
"SE","28","01009","Campo do Brito","não",202,16749,18149,6792
"SE","28","01108","Canhoba","não",172,3956,3791,1268
"SE","28","01207","Canindé de São Francisco","não",934,24654,26834,8712
"SE","28","01306","Capela","não",442,30761,31645,10837
"SE","28","01405","Carira","não",639,20199,19939,7399
"SE","28","01504","Carmópolis","não",46,13503,13853,4689
"SE","28","01603","Cedro de São João","não",84,5633,5391,1933
"SE","28","01702","Cristinápolis","não",229,16087,17100,5757
"SE","28","01900","Cumbe","não",128,3813,3824,1368
"SE","28","02007","Divina Pastora","não",91,4326,4340,1453
"SE","28","02106","Estância","não",647,64409,65078,23221
"SE","28","02205","Feira Nova","não",183,5324,5975,2120
"SE","28","02304","Frei Paulo","não",399,13874,14530,5066
"SE","28","02403","Gararu","não",657,11405,11096,3949
"SE","28","02502","General Maynard","não",20,2929,3037,1111
"SE","28","02601","Gracho Cardoso","não",243,5645,5834,2115
"SE","28","02700","Ilha das Flores","não",53,8348,8321,2767
"SE","28","02809","Indiaroba","não",316,15831,16549,5261
"SE","28","02908","Itabaiana","não",337,86967,103439,37877
"SE","28","03005","Itabaianinha","não",502,38910,40678,13332
"SE","28","03104","Itabi","não",183,4972,4745,1829
"SE","28","03203","Itaporanga d'Ajuda","não",740,30419,34411,12179
"SE","28","03302","Japaratuba","não",366,16864,16209,5679
"SE","28","03401","Japoatã","não",402,13236,13407,4575
"SE","28","03500","Lagarto","não",969,94861,101579,36747
"SE","28","03609","Laranjeiras","não",162,26902,23975,7833
"SE","28","03708","Macambira","não",137,6401,6838,2486
"SE","28","03807","Malhada dos Bois","não",63,3456,3579,1197
"SE","28","03906","Malhador","não",102,12042,11533,4176
"SE","28","04003","Maruim","não",96,16343,15719,5251
"SE","28","04102","Moita Bonita","não",95,11001,11050,4204
"SE","28","04201","Monte Alegre de Sergipe","não",387,13415,14336,4814
"SE","28","04300","Muribeca","não",74,7344,7822,2775
"SE","28","04409","Neópolis","não",271,18506,16426,5729
"SE","28","04458","Nossa Senhora Aparecida","não",341,8508,9232,3376
"SE","28","04508","Nossa Senhora da Glória","não",758,32497,41202,14290
"SE","28","04607","Nossa Senhora das Dores","não",482,24580,24996,9129
"SE","28","04706","Nossa Senhora de Lourdes","não",84,6238,6268,2244
"SE","28","04805","Nossa Senhora do Socorro","não",155,160827,192330,67033
"SE","28","04904","Pacatuba","não",381,13105,12502,4190
"SE","28","05000","Pedra Mole","não",82,2974,2778,957
"SE","28","05109","Pedrinhas","não",33,8833,7396,2682
"SE","28","05208","Pinhão","não",156,5973,5677,2028
"SE","28","05307","Pirambu","não",209,8369,7913,2629
"SE","28","05406","Poço Redondo","não",1220,30888,33439,10755
"SE","28","05505","Poço Verde","não",441,21983,21794,8211
"SE","28","05604","Porto da Folha","não",878,27146,26576,9167
"SE","28","05703","Propriá","não",96,28451,26618,9183
"SE","28","05802","Riachão do Dantas","não",531,19386,18313,6273
"SE","28","05901","Riachuelo","não",78,9355,8311,2659
"SE","28","06008","Ribeirópolis","não",259,17173,17033,6528
"SE","28","06107","Rosário do Catete","não",103,9221,9295,3148
"SE","28","06206","Salgado","não",248,19365,20279,7332
"SE","28","06305","Santa Luzia do Itanhy","não",325,12969,13616,4513
"SE","28","06404","Santana do São Francisco","não",44,7038,7346,2366
"SE","28","06503","Santa Rosa de Lima","não",68,3749,3937,1365
"SE","28","06602","Santo Amaro das Brotas","não",237,11410,11092,3791
"SE","28","06701","São Cristóvão","não",438,78864,95612,33252
"SE","28","06800","São Domingos","não",102,10271,10327,3851
"SE","28","06909","São Francisco","não",84,3127,3243,1142
"SE","28","07006","São Miguel do Aleixo","não",145,3698,3434,1281
"SE","28","07105","Simão Dias","não",560,38581,42578,15526
"SE","28","07204","Siriri","não",168,8004,7834,2708
"SE","28","07303","Telha","não",48,2957,3274,1117
"SE","28","07402","Tobias Barreto","não",1025,48040,50905,18570
"SE","28","07501","Tomar do Geru","não",305,13287,12012,4364
"SE","28","07600","Umbaúba","não",118,22434,23917,8285
"BA","29","00108","Abaíra","não",539,8841,7301,2722
"BA","29","00207","Abaré","não",1605,17155,17639,5545
"BA","29","00306","Acajutiba","não",181,14577,13795,4768
"BA","29","00355","Adustina","não",629,15861,14200,5206
"BA","29","00405","Água Fria","não",743,15997,14497,5448
"BA","29","00504","Érico Cardoso","não",735,10882,10604,3107
"BA","29","00603","Aiquara","não",168,4648,4446,1505
"BA","29","00702","Alagoinhas","não",708,141463,151065,55586
"BA","29","00801","Alcobaça","não",1478,21823,24530,8511
"BA","29","00900","Almadina","não",245,6304,5218,2050
"BA","29","01007","Amargosa","não",432,34557,36522,13443
"BA","29","01106","Amélia Rodrigues","não",167,25125,24138,8600
"BA","29","01155","América Dourada","não",822,15810,15137,5148
"BA","29","01205","Anagé","não",1900,25423,25438,8875
"BA","29","01304","Andaraí","não",1590,12983,13080,4455
"BA","29","01353","Andorinha","não",1362,15190,15012,5961
"BA","29","01403","Angical","não",1530,14073,13732,4546
"BA","29","01502","Anguera","não",188,10259,11031,3150
"BA","29","01601","Antas","não",320,17072,14206,4484
"BA","29","01700","Antônio Cardoso","não",294,11521,11146,3438
"BA","29","01809","Antônio Gonçalves","não",345,10785,10862,3548
"BA","29","01908","Aporá","não",479,16838,15930,5647
"BA","29","01957","Apuarema","não",151,7463,6913,2489
"BA","29","02005","Aracatu","não",1490,13743,13936,4607
"BA","29","02054","Araçás","não",475,11625,11557,4117
"BA","29","02104","Araci","não",1496,50689,48035,16851
"BA","29","02203","Aramari","não",369,10561,9833,3492
"BA","29","02252","Arataca","não",436,11361,10191,3471
"BA","29","02302","Aratuípe","não",174,8536,8677,3114
"BA","29","02401","Aurelino Leal","não",445,13552,11179,3950
"BA","29","02500","Baianópolis","não",3321,13100,13614,4416
"BA","29","02609","Baixa Grande","não",968,20240,18220,6490
"BA","29","02658","Banzaê","não",410,12854,11958,3935
"BA","29","02708","Barra","não",11428,49291,51092,15476
"BA","29","02807","Barra da Estiva","não",1657,22173,26026,8633
"BA","29","02906","Barra do Choça","não",766,34817,36539,12260
"BA","29","03003","Barra do Mendes","não",1436,13233,13836,5044
"BA","29","03102","Barra do Rocha","não",214,6591,5774,2141
"BA","29","03201","Barreiras","não",8051,137427,159743,54356
"BA","29","03235","Barro Alto","não",415,13444,13453,4748
"BA","29","03276","Barrocas","não",207,14429,15203,5209
"BA","29","03300","Barro Preto","não",202,6873,5583,2145
"BA","29","03409","Belmonte","não",1939,21804,20121,7259
"BA","29","03508","Belo Campo","não",773,17851,18412,6361
"BA","29","03607","Biritinga","não",554,15612,15146,5358
"BA","29","03706","Boa Nova","não",849,15341,13690,4728
"BA","29","03805","Boa Vista do Tupim","não",2972,18630,16873,5925
"BA","29","03904","Bom Jesus da Lapa","não",4116,62771,65550,20927
"BA","29","03953","Bom Jesus da Serra","não",468,10249,9730,3170
"BA","29","04001","Boninal","não",897,13330,13622,4339
"BA","29","04050","Bonito","não",791,15254,15844,5413
"BA","29","04100","Boquira","não",1426,21184,19322,6448
"BA","29","04209","Botuporã","não",628,10824,11024,3637
"BA","29","04308","Brejões","não",519,14711,12943,4728
"BA","29","04407","Brejolândia","não",2247,9757,9108,3190
"BA","29","04506","Brotas de Macaúbas","não",2521,11705,11765,4252
"BA","29","04605","Brumado","não",2208,64493,70512,24535
"BA","29","04704","Buerarema","não",219,18377,14804,5719
"BA","29","04753","Buritirama","não",4047,19753,19589,5900
"BA","29","04803","Caatiba","não",512,9252,6205,2175
"BA","29","04852","Cabaceiras do Paraguaçu","não",222,17420,16559,5197
"BA","29","04902","Cachoeira","não",395,31865,29251,10718
"BA","29","05008","Caculé","não",611,21541,22462,7827
"BA","29","05107","Caém","não",541,10522,10384,3564
"BA","29","05156","Caetanos","não",767,13615,11266,3672
"BA","29","05206","Caetité","não",2652,48913,52012,17668
"BA","29","05305","Cafarnaum","não",644,17324,17466,5814
"BA","29","05404","Cairu","não",449,15374,17761,6534
"BA","29","05503","Caldeirão Grande","não",458,12438,13080,4290
"BA","29","05602","Camacan","não",585,31173,22578,8286
"BA","29","05701","Camaçari","não",785,242970,299579,109668
"BA","29","05800","Camamu","não",840,33972,30425,10423
"BA","29","05909","Campo Alegre de Lourdes","não",2915,28021,30671,10093
"BA","29","06006","Campo Formoso","não",7162,67059,71377,24287
"BA","29","06105","Canápolis","não",460,9597,10225,3307
"BA","29","06204","Canarana","não",580,24195,24206,8304
"BA","29","06303","Canavieiras","não",1334,32357,32683,11903
"BA","29","06402","Candeal","não",448,8837,7772,2774
"BA","29","06501","Candeias","não",252,81634,72382,26441
"BA","29","06600","Candiba","não",434,13557,13016,4479
"BA","29","06709","Cândido Sales","não",1170,26015,25247,8890
"BA","29","06808","Cansanção","não",1352,33668,37439,12743
"BA","29","06824","Canudos","não",3565,15522,16105,5446
"BA","29","06857","Capela do Alto Alegre","não",630,11609,10744,4309
"BA","29","06873","Capim Grosso","não",465,28093,33235,12296
"BA","29","06899","Caraíbas","não",806,10222,9940,3450
"BA","29","06907","Caravelas","não",2378,20833,20586,7218
"BA","29","07004","Cardeal da Silva","não",293,8609,8299,2799
"BA","29","07103","Carinhanha","não",2526,27948,28869,9304
"BA","29","07202","Casa Nova","não",9647,64940,72085,23408
"BA","29","07301","Castro Alves","não",714,25222,24712,8706
"BA","29","07400","Catolândia","não",703,3297,3434,1123
"BA","29","07509","Catu","não",427,51028,48195,18321
"BA","29","07558","Caturama","não",716,9260,8841,3015
"BA","29","07608","Central","não",567,16789,16348,5726
"BA","29","07707","Chorrochó","não",3005,10734,10579,3214
"BA","29","07806","Cícero Dantas","não",820,31266,30906,11671
"BA","29","07905","Cipó","não",168,16449,17230,5711
"BA","29","08002","Coaraci","não",275,20964,17351,6661
"BA","29","08101","Cocos","não",10141,18111,19151,6295
"BA","29","08200","Conceição da Feira","não",165,20375,20800,6923
"BA","29","08309","Conceição do Almeida","não",285,17698,15794,5744
"BA","29","08408","Conceição do Coité","não",1015,61378,67825,24342
"BA","29","08507","Conceição do Jacuípe","não",115,30112,35308,12812
"BA","29","08606","Conde","não",931,23403,23651,7680
"BA","29","08705","Condeúba","não",1348,17571,17053,5875
"BA","29","08804","Contendas do Sincorá","não",977,4181,4333,1518
"BA","29","08903","Coração de Maria","não",378,23213,26692,8932
"BA","29","09000","Cordeiros","não",524,8174,7546,2639
"BA","29","09109","Coribe","não",2663,14339,13990,4986
"BA","29","09208","Coronel João Sá","não",797,17293,17056,6026
"BA","29","09307","Correntina","não",11504,30970,32459,11277
"BA","29","09406","Cotegipe","não",4283,13636,13063,4411
"BA","29","09505","Cravolândia","não",183,5233,4415,1619
"BA","29","09604","Crisópolis","não",637,20099,19729,7269
"BA","29","09703","Cristópolis","não",1053,13280,13993,4675
"BA","29","09802","Cruz das Almas","não",139,58562,60346,21726
"BA","29","09901","Curaçá","não",5951,32191,34180,11240
"BA","29","10008","Dário Meira","não",414,12309,10817,3793
"BA","29","10057","Dias d'Ávila","não",184,66440,71485,25852
"BA","29","10107","Dom Basílio","não",690,11553,11884,3782
"BA","29","10206","Dom Macedo Costa","não",95,3907,4407,1639
"BA","29","10305","Elísio Medrado","não",179,7926,7809,2983
"BA","29","10404","Encruzilhada","não",1890,22108,19107,6763
"BA","29","10503","Entre Rios","não",1188,39776,38098,13675
"BA","29","10602","Esplanada","não",1299,33191,32556,10823
"BA","29","10701","Euclides da Cunha","não",2025,56739,61456,21720
"BA","29","10727","Eunápolis","não",1426,101255,113709,41384
"BA","29","10750","Fátima","não",364,17976,17896,6802
"BA","29","10776","Feira da Mata","não",1176,5595,5631,1976
"BA","29","10800","Feira de Santana","não",1304,556588,616279,221593
"BA","29","10859","Filadélfia","não",580,16364,17897,6075
"BA","29","10909","Firmino Alves","não",172,5384,4873,1800
"BA","29","11006","Floresta Azul","não",321,10941,11055,3861
"BA","29","11105","Formosa do Rio Preto","não",15634,22490,25899,8150
"BA","29","11204","Gandu","não",230,29887,32178,11898
"BA","29","11253","Gavião","não",385,4600,4360,1660
"BA","29","11303","Gentio do Ouro","não",3818,10755,10884,3651
"BA","29","11402","Glória","não",1567,14795,15524,5408
"BA","29","11501","Gongogi","não",202,8360,5549,1987
"BA","29","11600","Governador Mangabeira","não",107,19916,20605,7000
"BA","29","11659","Guajeru","não",873,9614,8050,2770
"BA","29","11709","Guanambi","não",1272,78452,87817,30379
"BA","29","11808","Guaratinga","não",2189,21808,19049,7244
"BA","29","11857","Heliópolis","não",313,13192,12309,4479
"BA","29","11907","Iaçu","não",2342,25595,24607,9006
"BA","29","12004","Ibiassucê","não",483,10908,10429,3531
"BA","29","12103","Ibicaraí","não",231,24272,21665,8317
"BA","29","12202","Ibicoara","não",817,17099,20785,6808
"BA","29","12301","Ibicuí","não",1139,15552,13934,5314
"BA","29","12400","Ibipeba","não",1382,16798,16603,5819
"BA","29","12509","Ibipitanga","não",954,14171,13863,4755
"BA","29","12608","Ibiquera","não",698,3949,3725,1286
"BA","29","12707","Ibirapitanga","não",473,22618,25341,8358
"BA","29","12806","Ibirapuã","não",771,7948,8896,3219
"BA","29","12905","Ibirataia","não",318,19168,18792,6913
"BA","29","13002","Ibitiara","não",1834,15392,14634,5085
"BA","29","13101","Ibititá","não",573,17103,16969,6003
"BA","29","13200","Ibotirama","não",1740,25645,26309,9147
"BA","29","13309","Ichu","não",138,5957,6190,2173
"BA","29","13408","Igaporã","não",837,15229,15527,4886
"BA","29","13457","Igrapiúna","não",591,14270,13151,4484
"BA","29","13507","Iguaí","não",860,25928,21358,7907
"BA","29","13606","Ilhéus","não",1589,182438,178703,66605
"BA","29","13705","Inhambupe","não",1082,35176,33790,12152
"BA","29","13804","Ipecaetá","não",373,15487,13709,4102
"BA","29","13903","Ipiaú","não",280,44485,40706,14843
"BA","29","14000","Ipirá","não",3105,59970,56873,21216
"BA","29","14109","Ipupiara","não",1056,9229,9935,3551
"BA","29","14208","Irajuba","não",459,6946,6101,2191
"BA","29","14307","Iramaia","não",1708,11675,10752,3684
"BA","29","14406","Iraquara","não",992,22170,23879,8146
"BA","29","14505","Irará","não",268,27112,28043,9942
"BA","29","14604","Irecê","não",319,66117,74507,25983
"BA","29","14653","Itabela","não",925,28391,28165,9620
"BA","29","14703","Itaberaba","não",2386,61681,65073,23503
"BA","29","14802","Itabuna","não",401,204478,186708,71961
"BA","29","14901","Itacaré","não",726,23971,27725,9884
"BA","29","15007","Itaeté","não",1332,15200,13472,4536
"BA","29","15106","Itagi","não",311,13152,13803,4652
"BA","29","15205","Itagibá","não",811,15523,15310,5441
"BA","29","15304","Itagimirim","não",877,7154,6347,2345
"BA","29","15353","Itaguaçu da Bahia","não",4310,13041,12311,4088
"BA","29","15403","Itaju do Colônia","não",1225,7376,6037,2106
"BA","29","15502","Itajuípe","não",271,20981,18781,6999
"BA","29","15601","Itamaraju","não",2361,63513,59603,21746
"BA","29","15700","Itamari","não",143,8190,7051,2555
"BA","29","15809","Itambé","não",1535,25450,24394,8090
