"country","year","pop","lifeExp","gdp_pcap","child_mort","co2","fert"
"Gabon","1952",479000,48.7,4320,253,253,5.07
"Gabon","1953",482000,48.8,4440,249,249,5.04
"Gabon","1954",486000,48.8,4570,245,245,5
"Gabon","1955",489000,48.9,4710,241,241,4.97
"Gabon","1956",494000,49,4850,238,238,4.95
"Gabon","1957",498000,49.2,4980,236,236,4.93
"Gabon","1958",503000,49.4,5130,233,233,4.92
"Gabon","1959",508000,49.7,5270,231,231,4.91
"Gabon","1960",513000,50,5440,229,229,4.91
"Gabon","1961",519000,50.3,6000,226,226,4.94
"Gabon","1962",526000,50.6,6230,222,222,4.97
"Gabon","1963",533000,51,6580,218,218,5.01
"Gabon","1964",540000,51.2,6840,212,212,5.04
"Gabon","1965",548000,51.7,7050,206,206,5.08
"Gabon","1966",556000,52,7130,200,200,5.11
"Gabon","1967",564000,52.3,7600,193,193,5.14
"Gabon","1968",574000,52.5,7730,186,186,5.18
"Gabon","1969",585000,52.9,8370,180,180,5.21
"Gabon","1970",597000,53.2,8990,173,173,5.25
"Gabon","1971",610000,53.5,9760,167,167,5.28
"Gabon","1972",622000,53.9,10700,161,161,5.33
"Gabon","1973",635000,54.3,11500,155,155,5.37
"Gabon","1974",649000,54.9,15500,149,149,5.42
"Gabon","1975",663000,55.6,17600,143,143,5.47
"Gabon","1976",679000,56.4,23100,137,137,5.52
"Gabon","1977",695000,56.9,19900,131,131,5.57
"Gabon","1978",712000,57.2,14800,126,126,5.62
"Gabon","1979",730000,57.6,14800,122,122,5.66
"Gabon","1980",749000,58.1,15200,117,117,5.69
"Gabon","1981",769000,58.5,14900,113,113,5.71
"Gabon","1982",790000,58.7,14800,109,109,5.72
"Gabon","1983",811000,59,15000,106,106,5.72
"Gabon","1984",833000,59.4,15600,103,103,5.71
"Gabon","1985",856000,59.8,15700,100,100,5.69
"Gabon","1986",880000,60.3,15100,98,98,5.65
"Gabon","1987",905000,60.5,12500,96.2,96.2,5.61
"Gabon","1988",930000,60.5,13100,94.8,94.8,5.55
"Gabon","1989",957000,60.5,14700,93.6,93.6,5.49
"Gabon","1990",983000,60.5,15200,92.6,92.6,5.42
"Gabon","1991",1010000,60.6,16000,91.9,91.9,5.35
"Gabon","1992",1040000,60.9,15400,91.2,91.2,5.26
"Gabon","1993",1070000,60.7,15800,90.5,90.5,5.18
"Gabon","1994",1090000,60.6,16300,89.9,89.9,5.09
"Gabon","1995",1120000,60.4,16900,89.3,89.3,5
"Gabon","1996",1150000,60,17300,88.7,88.7,4.9
"Gabon","1997",1180000,60.2,18000,88,88,4.81
"Gabon","1998",1210000,60.1,18400,87.1,87.1,4.72
"Gabon","1999",1240000,59.8,16400,86,86,4.63
"Gabon","2000",1270000,59.6,15800,84.7,84.7,4.54
"Gabon","2001",1310000,59.5,15800,83.1,83.1,4.46
"Gabon","2002",1340000,59.8,15500,81.3,81.3,4.39
"Gabon","2003",1380000,59.8,15500,79.4,79.4,4.33
"Gabon","2004",1420000,60.2,15200,77.3,77.3,4.27
"Gabon","2005",1460000,61.1,15200,75,75,4.23
"Gabon","2006",1500000,61.7,14300,73,73,4.19
"Gabon","2007",1550000,62,14700,70.5,70.5,4.16
"Gabon","2008",1600000,62.2,13800,68,68,4.14
"Gabon","2009",1650000,62.7,13300,65.4,65.4,4.11
"Gabon","2010",1710000,63.3,13700,62.8,62.8,4.08
"Gabon","2011",1770000,63.7,14100,60.4,60.4,4.05
"Gabon","2012",1840000,64.5,14400,58,58,4.01
"Gabon","2013",1900000,65.3,14700,55.7,55.7,3.96
"Gabon","2014",1970000,65.9,14800,53.5,53.5,3.91
"Gabon","2015",2030000,66.3,14900,51,51,3.85
"Gabon","2016",2090000,66.6,14800,48.1,48.1,3.79
"Gabon","2017",2140000,67,14500,46,46,3.72
"Gabon","2018",2190000,67.5,14300,44.8,44.8,3.66
"Gabon","2019",2240000,67.8,14500,43.5,43.5,3.59
"Gabon","2020",2290000,67.8,13900,42.4,42.4,3.54
"Gabon","2021",2340000,68.2,13800,41.3,41.3,3.48
"Gabon","2022",2390000,68.4,14000,40.4,40.4,3.43
"Gabon","2023",2440000,68.5,14400,39.5,39.5,3.38
"Gabon","2024",2480000,68.7,14700,38.7,38.7,3.33
"Gabon","2025",2530000,68.8,15100,37.8,37.8,3.28
"Gabon","2026",2580000,69,15500,37,37,3.23
"Gabon","2027",2630000,69.2,15900,36.3,36.3,3.19
"Gabon","2028",2680000,69.3,16300,35.5,35.5,3.15
"Gabon","2029",2730000,69.5,16600,34.7,34.7,3.11
"Gabon","2030",2770000,69.7,16000,34,34,3.07
"Gabon","2031",2820000,69.8,16600,33.3,33.3,3.03
"Gabon","2032",2870000,70,16600,32.6,32.6,2.99
"Gabon","2033",2920000,70.1,17100,31.9,31.9,2.96
"Gabon","2034",2970000,70.3,17300,31.3,31.3,2.92
"Gabon","2035",3020000,70.4,17800,30.6,30.6,2.89
"Gabon","2036",3070000,70.6,18200,30,30,2.86
"Gabon","2037",3120000,70.7,18600,29.4,29.4,2.83
"Gabon","2038",3170000,70.9,19100,28.9,28.9,2.8
"Gabon","2039",3220000,71,19500,28.3,28.3,2.77
"Gabon","2040",3270000,71.1,19900,27.8,27.8,2.74
"Gabon","2041",3320000,71.3,19900,27.2,27.2,2.72
"Gabon","2042",3370000,71.4,20400,26.7,26.7,2.69
"Gabon","2043",3420000,71.5,20800,26.2,26.2,2.67
"Gabon","2044",3470000,71.7,21300,25.7,25.7,2.64
"Gabon","2045",3520000,71.8,21800,25.3,25.3,2.62
"Gabon","2046",3570000,72,22300,24.8,24.8,2.59
"Gabon","2047",3620000,72.1,22600,24.4,24.4,2.57
"Gabon","2048",3660000,72.2,22900,24,24,2.55
"Gabon","2049",3710000,72.3,23200,23.6,23.6,2.53
"Gabon","2050",3760000,72.5,23300,23.2,23.2,2.51
"Gabon","2051",3800000,72.6,23300,22.8,22.8,2.48
"Gabon","2052",3850000,72.7,23100,22.5,22.5,2.46
"Gabon","2053",3890000,72.8,22500,22.1,22.1,2.44
"Gabon","2054",3940000,73,22200,21.8,21.8,2.42
"Gabon","2055",3980000,73.1,21500,21.4,21.4,2.41
"Gabon","2056",4020000,73.2,20900,21.1,21.1,2.39
"Gabon","2057",4060000,73.3,21500,20.8,20.8,2.37
"Gabon","2058",4110000,73.5,22100,20.4,20.4,2.35
"Gabon","2059",4150000,73.6,22500,20.1,20.1,2.33
"Gabon","2060",4190000,73.7,22600,19.8,19.8,2.32
"Gabon","2061",4230000,73.9,23100,19.5,19.5,2.3
"Gabon","2062",4260000,74,23800,19.3,19.3,2.28
"Gabon","2063",4300000,74.1,23600,19,19,2.27
"Gabon","2064",4340000,74.2,24000,18.7,18.7,2.25
"Gabon","2065",4380000,74.4,25100,18.5,18.5,2.24
"Gabon","2066",4410000,74.5,24800,18.2,18.2,2.22
"Gabon","2067",4450000,74.6,26000,18,18,2.21
"Gabon","2068",4490000,74.7,26900,17.7,17.7,2.19
"Gabon","2069",4520000,74.9,28000,17.5,17.5,2.18
"Gabon","2070",4550000,75,28200,17.3,17.3,2.16
"Gabon","2071",4590000,75.1,28500,17,17,2.15
"Gabon","2072",4620000,75.3,27900,16.8,16.8,2.14
"Gabon","2073",4650000,75.4,29300,16.6,16.6,2.12
"Gabon","2074",4690000,75.5,30500,16.4,16.4,2.11
"Gabon","2075",4720000,75.6,26500,16.1,16.1,2.1
"Gabon","2076",4750000,75.8,27300,15.9,15.9,2.09
"Gabon","2077",4780000,75.9,28000,15.7,15.7,2.08
"Gabon","2078",4810000,76,27100,15.5,15.5,2.06
"Gabon","2079",4840000,76.1,27700,15.3,15.3,2.05
"Gabon","2080",4860000,76.3,24300,15.2,15.2,2.04
"Gabon","2081",4890000,76.4,24000,15,15,2.03
"Gabon","2082",4920000,76.5,24100,14.8,14.8,2.02
"Gabon","2083",4940000,76.7,24500,14.6,14.6,2.01
"Gabon","2084",4970000,76.8,25000,14.4,14.4,2
"Gabon","2085",4990000,76.9,25600,14.3,14.3,2
"Gabon","2086",5020000,77,28300,14.1,14.1,1.99
"Gabon","2087",5040000,77.2,28400,14,14,1.98
"Gabon","2088",5060000,77.3,29100,13.8,13.8,1.97
"Gabon","2089",5080000,77.4,29700,13.7,13.7,1.96
"Gabon","2090",5100000,77.6,30000,13.5,13.5,1.96
"Gabon","2091",5120000,77.7,30600,13.4,13.4,1.95
"Gabon","2092",5140000,77.8,31000,13.3,13.3,1.94
"Gabon","2093",5160000,77.9,31600,13.1,13.1,1.94
"Gabon","2094",5180000,78.1,32100,13,13,1.93
"Gabon","2095",5200000,78.2,32700,12.9,12.9,1.93
"Gabon","2096",5210000,78.3,33300,12.8,12.8,1.92
"Gabon","2097",5230000,78.5,33800,12.6,12.6,1.92
"Gabon","2098",5240000,78.6,34500,12.5,12.5,1.91
"Gabon","2099",5260000,78.8,35100,12.4,12.4,1.91
"Gabon","2100",5270000,78.9,35700,12.4,12.4,1.91
"UK","1800",10800000,38.6,4640,329,329,4.97
"UK","1801",10900000,37.4,4650,327,327,4.6
"UK","1802",1.1e+07,38.6,4660,325,325,5.3
"UK","1803",11100000,37.3,4510,322,322,5.61
"UK","1804",11200000,41.4,4450,321,321,5.65
"UK","1805",11300000,42.3,4640,320,320,5.55
"UK","1806",11500000,43.2,4560,318,318,5.49
"UK","1807",11600000,40,4790,317,317,5.45
"UK","1808",11700000,40.4,4510,316,316,5.4
"UK","1809",11800000,41.7,4590,315,315,5.24
"UK","1810",12300000,38.4,4830,314,314,5.36
"UK","1811",12800000,39.9,4710,312,312,5.43
"UK","1812",13500000,41.8,4450,310,310,5.31
"UK","1813",14300000,43,4620,308,308,5.45
"UK","1814",15100000,40.2,4450,309,309,5.46
"UK","1815",1.6e+07,41.1,4840,310,310,6.02
"UK","1816",16900000,39.9,4510,312,312,5.73
"UK","1817",17900000,41,4510,313,313,5.69
"UK","1818",1.9e+07,39.9,4440,314,314,5.54
"UK","1819",19900000,40.5,4310,314,314,5.45
"UK","1820",20700000,41.3,4590,315,315,5.4
"UK","1821",21300000,41.8,4590,316,316,5.55
"UK","1822",21800000,41.4,4600,317,317,5.69
"UK","1823",22100000,40,4660,317,317,5.54
"UK","1824",22400000,39.2,4850,315,315,5.42
"UK","1825",22600000,39.9,4890,313,313,5.38
"UK","1826",22900000,39.8,4570,312,312,5.36
"UK","1827",23200000,41.1,4860,309,309,5.07
"UK","1828",23500000,42,4800,307,307,5.23
"UK","1829",23800000,41.6,4780,308,308,4.85
"UK","1830",24100000,43,4930,309,309,4.83
"UK","1831",24400000,40.8,4920,310,310,4.78
"UK","1832",24600000,40.2,5010,304,304,4.78
"UK","1833",24900000,41.4,4990,298,298,5
"UK","1834",25200000,40.8,5050,291,291,4.89
"UK","1835",25400000,41.1,5360,285,285,4.83
"UK","1836",25700000,41.4,5460,279,279,4.86
"UK","1837",25900000,40.2,5350,273,273,4.79
"UK","1838",26200000,40.3,5500,268,268,4.78
"UK","1839",26400000,40.9,5390,262,262,4.93
"UK","1840",26600000,39.9,5580,256,256,4.9
"UK","1841",26700000,41.7,5400,251,251,4.89
"UK","1842",26800000,41.4,5280,262,262,4.83
"UK","1843",26900000,41.9,5480,258,258,4.82
"UK","1844",26900000,41.5,5890,259,259,4.83
"UK","1845",2.7e+07,42.6,6090,248,248,4.75
"UK","1846",2.7e+07,40,6010,281,281,4.9
"UK","1847",2.7e+07,38.3,5880,282,282,4.58
"UK","1848",27100000,39.5,6050,279,279,4.71
"UK","1849",27200000,37.4,6140,280,280,4.78
"UK","1850",27300000,42.8,6010,247,247,4.85
"UK","1851",27400000,41.4,6210,262,262,4.94
"UK","1852",27500000,40.9,6420,267,267,4.94
"UK","1853",27700000,40.6,6570,264,264,4.78
"UK","1854",27800000,39.3,6810,282,282,4.89
"UK","1855",2.8e+07,41,6590,261,261,4.85
"UK","1856",28200000,43.3,6960,247,247,4.94
"UK","1857",28400000,41.9,6970,263,263,4.9
"UK","1858",28500000,40,6770,281,281,4.79
"UK","1859",28700000,40.8,6980,274,274,4.97
"UK","1860",28900000,43,7060,244,244,4.86
"UK","1861",29100000,42.4,6970,259,259,4.88
"UK","1862",29400000,42.5,6610,254,254,4.92
"UK","1863",29600000,40.4,7170,279,279,4.94
"UK","1864",29900000,40,7290,272,272,4.96
"UK","1865",30100000,40.6,7400,267,267,4.94
"UK","1866",30400000,40.4,7560,269,269,4.92
"UK","1867",30600000,42.6,7530,248,248,4.94
"UK","1868",30900000,42,7820,263,263,4.97
"UK","1869",31100000,41.7,7820,263,263,4.82
"UK","1870",31400000,41,8090,268,268,4.88
"UK","1871",31700000,41.3,8050,258,258,4.85
"UK","1872",3.2e+07,42.9,8010,244,244,4.89
"UK","1873",32300000,43.8,8110,235,235,4.94
"UK","1874",32600000,42.1,8150,253,253,4.93
"UK","1875",3.3e+07,41.9,8260,252,252,4.92
"UK","1876",33300000,43.7,8240,239,239,4.9
"UK","1877",33600000,44.7,8220,225,225,4.89
"UK","1878",33900000,43,8160,252,252,4.88
"UK","1879",34300000,44.3,8030,228,228,4.81
"UK","1880",34600000,43.8,8320,251,251,4.75
"UK","1881",34900000,46.1,8530,210,210,4.68
"UK","1882",35100000,44.9,8700,233,233,4.62
"UK","1883",35400000,45.1,8690,222,222,4.55
"UK","1884",35700000,44.8,8630,233,233,4.47
"UK","1885",3.6e+07,45.8,8510,219,219,4.39
"UK","1886",36300000,45.4,8560,231,231,4.32
"UK","1887",36600000,45.7,8820,227,227,4.24
"UK","1888",36900000,46.8,9140,213,213,4.16
"UK","1889",37200000,46.4,9540,228,228,4.11
"UK","1890",37500000,44.8,9500,232,232,4.06
"UK","1891",37800000,44.3,9410,233,233,4
"UK","1892",38200000,45.5,9090,228,228,3.95
"UK","1893",38500000,44.9,9000,236,236,3.9
"UK","1894",38900000,48.4,9510,207,207,3.84
"UK","1895",39200000,45.8,9710,237,237,3.79
"UK","1896",39600000,47.5,10000,225,225,3.73
"UK","1897",4e+07,47.3,10000,226,226,3.68
"UK","1898",40300000,47,10400,231,231,3.62
"UK","1899",40700000,46.2,10700,232,232,3.58
"UK","1900",41100000,46.4,10500,225,225,3.53
"UK","1901",41500000,48,10400,216,216,3.49
"UK","1902",41800000,49.1,10600,199,199,3.44
"UK","1903",42200000,50.5,10400,191,191,3.4
"UK","1904",42600000,49.2,10300,209,209,3.35
"UK","1905",42900000,50.9,10600,186,186,3.3
"UK","1906",43300000,50.6,10800,190,190,3.24
"UK","1907",43700000,51.5,10900,176,176,3.19
"UK","1908",44100000,51.9,10400,176,176,3.14
"UK","1909",44400000,52.6,10500,163,163,3.07
"UK","1910",44700000,54.1,10700,156,156,2.99
"UK","1911",4.5e+07,51.6,10900,189,189,2.92
"UK","1912",45200000,54.6,11000,146,146,2.9
"UK","1913",45400000,53.9,11400,158,158,2.93
"UK","1914",45600000,52.1,11300,155,155,2.88
"UK","1915",45800000,48.3,12000,166,166,2.59
"UK","1916",4.6e+07,47.8,12100,134,134,2.6
"UK","1917",46200000,45.6,12000,137,137,2.1
"UK","1918",46400000,40.5,12000,171,171,2.03
"UK","1919",46500000,54.2,10600,135,135,2.31
"UK","1920",46600000,56.7,9740,134,134,3.08
"UK","1921",46600000,58.5,9430,114,114,2.69
"UK","1922",46500000,57.2,10300,120,120,2.44
"UK","1923",46500000,59.5,10500,102,102,2.38
"UK","1924",46400000,58.3,10900,114,114,2.28
"UK","1925",46300000,58.6,11400,113,113,2.2
"UK","1926",46200000,59.8,10900,103,103,2.15
"UK","1927",46100000,59.1,11800,104,104,2.01
"UK","1928",4.6e+07,60.1,11900,98.1,98.1,2.01
"UK","1929",45900000,57.8,12200,114,114,1.95
"UK","1930",4.6e+07,61,12000,89.4,89.4,1.95
"UK","1931",46100000,60.2,11400,95.4,95.4,1.89
"UK","1932",46200000,60.8,11400,92.8,92.8,1.83
"UK","1933",46500000,60.8,11700,87.7,87.7,1.72
"UK","1934",46700000,61.5,12400,86.5,86.5,1.76
"UK","1935",46900000,62.2,12800,80.5,80.5,1.75
"UK","1936",47200000,62,13400,83.3,83.3,1.77
"UK","1937",47400000,62,13800,80.5,80.5,1.79
"UK","1938",47700000,63.4,13900,73.5,73.5,1.84
"UK","1939",47900000,63.8,13900,65.9,65.9,1.84
"UK","1940",48100000,61.1,15200,77.2,77.2,1.74
"UK","1941",48300000,61.5,16500,81.3,81.3,1.72
"UK","1942",48500000,64.1,16800,68,68,1.93
"UK","1943",48700000,64.2,17000,64.6,64.6,2.03
"UK","1944",48900000,65,16200,59.5,59.5,2.25
"UK","1945",49100000,66,15400,55.1,55.1,2.05
"UK","1946",49300000,66.6,14700,53.6,53.6,2.47
"UK","1947",49500000,66.6,14400,53.5,53.5,2.7
"UK","1948",49700000,68.7,14600,40.1,40.1,2.39
"UK","1949",49900000,68.4,15100,38.3,38.3,2.26
"UK","1950",50100000,68.9,15000,36.6,36.6,2.08
"UK","1951",50300000,68.8,15400,35.1,35.1,2.1
"UK","1952",50500000,69.5,15300,33.6,33.6,2.15
"UK","1953",50700000,70,15800,32.1,32.1,2.2
"UK","1954",5.1e+07,70.3,16300,30.8,30.8,2.26
"UK","1955",51200000,70.5,16800,29.6,29.6,2.33
"UK","1956",51400000,70.6,16900,28.7,28.7,2.4
"UK","1957",51700000,70.8,17000,27.9,27.9,2.48
"UK","1958",5.2e+07,71,16900,27.4,27.4,2.55
"UK","1959",52200000,71.1,17400,27,27,2.63
"UK","1960",52500000,71.2,18100,26.6,26.6,2.69
"UK","1961",52900000,71.1,18500,26.1,26.1,2.75
"UK","1962",53200000,71,18500,25.6,25.6,2.79
"UK","1963",53500000,71.1,19000,24.9,24.9,2.8
"UK","1964",53900000,71.5,19900,24.2,24.2,2.79
"UK","1965",54200000,71.7,20200,23.4,23.4,2.76
"UK","1966",54600000,71.7,20400,22.8,22.8,2.7
"UK","1967",54900000,72,20700,22.2,22.2,2.61
"UK","1968",55200000,71.9,21600,21.8,21.8,2.52
"UK","1969",55400000,71.9,21600,21.4,21.4,2.41
"UK","1970",55700000,72.1,22000,21,21,2.29
"UK","1971",55900000,72.2,22400,20.6,20.6,2.18
"UK","1972",56100000,72.2,23200,20,20,2.07
"UK","1973",56200000,72.3,24600,19.4,19.4,1.98
"UK","1974",56200000,72.5,24100,18.7,18.7,1.89
"UK","1975",56300000,72.8,23800,18,18,1.83
"UK","1976",56300000,72.9,24300,17.2,17.2,1.78
"UK","1977",56200000,73.2,24800,16.4,16.4,1.74
"UK","1978",56200000,73.3,25700,15.7,15.7,1.73
"UK","1979",56300000,73.4,26500,14.9,14.9,1.72
"UK","1980",56300000,73.8,25900,14.1,14.1,1.73
"UK","1981",56400000,74.1,25600,13.4,13.4,1.74
"UK","1982",56500000,74.2,26000,12.7,12.7,1.76
"UK","1983",56500000,74.5,27000,12.2,12.2,1.78
"UK","1984",56600000,74.8,27500,11.7,11.7,1.8
"UK","1985",56600000,74.8,28500,11.4,11.4,1.81
"UK","1986",56700000,75,29300,11.1,11.1,1.82
"UK","1987",56800000,75.3,30700,10.8,10.8,1.83
"UK","1988",5.7e+07,75.4,32200,10.4,10.4,1.83
"UK","1989",57100000,75.6,32800,9.88,9.88,1.82
"UK","1990",57200000,75.8,32800,9.31,9.31,1.81
"UK","1991",57400000,76.1,32300,8.71,8.71,1.8
"UK","1992",57500000,76.3,32300,8.17,8.17,1.79
"UK","1993",57600000,76.4,32900,7.73,7.73,1.78
"UK","1994",57800000,76.7,34000,7.42,7.42,1.77
"UK","1995",57900000,76.8,34700,7.19,7.19,1.76
"UK","1996",58100000,77,35300,7.02,7.02,1.74
"UK","1997",58300000,77.3,36500,6.89,6.89,1.73
"UK","1998",58400000,77.5,37500,6.76,6.76,1.71
"UK","1999",58600000,77.6,38500,6.65,6.65,1.69
"UK","2000",58900000,78,39800,6.54,6.54,1.68
"UK","2001",59100000,78.3,40400,6.44,6.44,1.67
"UK","2002",59400000,78.5,40900,6.35,6.35,1.67
"UK","2003",59600000,78.6,41900,6.26,6.26,1.69
"UK","2004",6e+07,79,42600,6.16,6.16,1.72
"UK","2005",60400000,79.3,43400,6.05,6.05,1.76
"UK","2006",60800000,79.5,43900,5.92,5.92,1.8
"UK","2007",61300000,79.8,44600,5.76,5.76,1.84
"UK","2008",61700000,80,44100,5.57,5.57,1.86
"UK","2009",62200000,80.3,41700,5.37,5.37,1.88
"UK","2010",62800000,80.6,42300,5.16,5.16,1.89
"UK","2011",63300000,80.8,42400,4.96,4.96,1.89
"UK","2012",63800000,80.9,42700,4.78,4.78,1.89
"UK","2013",64300000,81,43200,4.64,4.64,1.88
"UK","2014",64800000,81.1,44200,4.53,4.53,1.88
"UK","2015",65200000,81,44900,4.45,4.45,1.88
"UK","2016",65700000,81.1,45600,4.39,4.39,1.87
"UK","2017",66100000,81.2,46400,4.33,4.33,1.87
"UK","2018",66400000,81,46900,4.26,4.26,1.87
"UK","2019",66800000,81.1,47400,4.24,4.24,1.87
"UK","2020",67100000,79.4,42000,4.21,4.21,1.87
"UK","2021",67300000,81.3,45000,4.18,4.18,1.87
"UK","2022",67500000,81.4,46400,4.14,4.14,1.87
"UK","2023",67700000,81.6,46400,4.08,4.08,1.87
"UK","2024",6.8e+07,81.7,46500,4,4,1.87
"UK","2025",68200000,81.9,47400,3.91,3.91,1.86
"UK","2026",68400000,82,48300,3.81,3.81,1.86
"UK","2027",68600000,82.2,49100,3.7,3.7,1.86
"UK","2028",68800000,82.3,50200,3.59,3.59,1.86
"UK","2029",6.9e+07,82.5,51400,3.49,3.49,1.86
"UK","2030",69200000,82.7,51500,3.38,3.38,1.86
"UK","2031",69400000,82.8,51500,3.29,3.29,1.86
"UK","2032",69500000,83,52400,3.2,3.2,1.86
"UK","2033",69700000,83.2,53300,3.11,3.11,1.86
"UK","2034",69800000,83.3,54300,3.03,3.03,1.86
"UK","2035",7e+07,83.5,54800,2.96,2.96,1.86
"UK","2036",70100000,83.6,55200,2.89,2.89,1.86
"UK","2037",70300000,83.7,55900,2.82,2.82,1.86
"UK","2038",70400000,83.9,56600,2.76,2.76,1.86
"UK","2039",70600000,84,57200,2.7,2.7,1.86
"UK","2040",70700000,84.1,57800,2.64,2.64,1.86
"UK","2041",70800000,84.2,58300,2.59,2.59,1.86
"UK","2042",70900000,84.4,59000,2.53,2.53,1.86
"UK","2043",71100000,84.5,60000,2.48,2.48,1.86
"UK","2044",71200000,84.6,60600,2.43,2.43,1.86
"UK","2045",71300000,84.7,59700,2.39,2.39,1.86
"UK","2046",71400000,84.8,60500,2.34,2.34,1.86
"UK","2047",71500000,84.9,61500,2.3,2.3,1.86
"UK","2048",71600000,85,62100,2.25,2.25,1.86
"UK","2049",71600000,85.2,62900,2.21,2.21,1.86
"UK","2050",71700000,85.3,63200,2.17,2.17,1.86
"UK","2051",71700000,85.4,63500,2.13,2.13,1.86
"UK","2052",71800000,85.5,64500,2.09,2.09,1.86
"UK","2053",71800000,85.6,65700,2.05,2.05,1.86
"UK","2054",71800000,85.7,66000,2.01,2.01,1.86
"UK","2055",71800000,85.8,67000,1.98,1.98,1.86
"UK","2056",71800000,85.9,67100,1.94,1.94,1.86
"UK","2057",71800000,86,67700,1.91,1.91,1.86
"UK","2058",71800000,86.1,67300,1.87,1.87,1.86
"UK","2059",71700000,86.2,67900,1.84,1.84,1.86
"UK","2060",71700000,86.3,64800,1.81,1.81,1.86
"UK","2061",71700000,86.4,65400,1.78,1.78,1.86
"UK","2062",71700000,86.5,65900,1.74,1.74,1.86
"UK","2063",71700000,86.7,66400,1.71,1.71,1.86
"UK","2064",71600000,86.8,67000,1.68,1.68,1.86
"UK","2065",71600000,86.9,67500,1.65,1.65,1.86
"UK","2066",71600000,87,67800,1.62,1.62,1.86
"UK","2067",71600000,87.1,68200,1.59,1.59,1.86
"UK","2068",71600000,87.2,68500,1.56,1.56,1.86
"UK","2069",71600000,87.3,69100,1.53,1.53,1.86
"UK","2070",71600000,87.4,69300,1.5,1.5,1.86
"UK","2071",71600000,87.5,69000,1.48,1.48,1.86
"UK","2072",71600000,87.6,68800,1.45,1.45,1.86
"UK","2073",71600000,87.7,69300,1.42,1.42,1.86
"UK","2074",71600000,87.8,69900,1.4,1.4,1.86
"UK","2075",71600000,87.9,70200,1.37,1.37,1.86
"UK","2076",71600000,88,70700,1.35,1.35,1.86
"UK","2077",71600000,88.1,71600,1.32,1.32,1.86
"UK","2078",71600000,88.2,72400,1.3,1.3,1.86
"UK","2079",71500000,88.3,71600,1.28,1.28,1.86
"UK","2080",71500000,88.4,65900,1.25,1.25,1.86
"UK","2081",71500000,88.5,66400,1.23,1.23,1.86
"UK","2082",71400000,88.7,67000,1.21,1.21,1.86
"UK","2083",71400000,88.8,67600,1.18,1.18,1.86
"UK","2084",71300000,88.9,67600,1.16,1.16,1.86
"UK","2085",71300000,89,68000,1.14,1.14,1.86
"UK","2086",71200000,89.1,68600,1.12,1.12,1.86
"UK","2087",71200000,89.2,68800,1.1,1.1,1.86
"UK","2088",71100000,89.3,69500,1.07,1.07,1.86
"UK","2089",71100000,89.4,69800,1.05,1.05,1.86
"UK","2090",7.1e+07,89.5,70000,1.03,1.03,1.86
"UK","2091",70900000,89.6,70800,1.01,1.01,1.86
"UK","2092",70900000,89.7,71700,0.99,0.99,1.86
"UK","2093",70800000,89.8,72100,0.97,0.97,1.86
"UK","2094",70800000,89.9,73100,0.96,0.96,1.86
"UK","2095",70700000,90,73300,0.94,0.94,1.86
"UK","2096",70700000,90.1,71500,0.92,0.92,1.86
"UK","2097",70600000,90.2,71900,0.9,0.9,1.86
"UK","2098",70600000,90.3,72800,0.88,0.88,1.86
"UK","2099",70500000,90.4,74300,0.86,0.86,1.86
"UK","2100",70500000,90.5,75200,0.86,0.86,1.86
"Georgia","1800",1070000,31.9,944,397,397,7.8
"Georgia","1801",1070000,31.9,944,396,396,7.8
"Georgia","1802",1070000,31.9,944,395,395,7.8
"Georgia","1803",1070000,31.9,944,394,394,7.8
"Georgia","1804",1070000,31.9,944,393,393,7.8
"Georgia","1805",1070000,31.9,944,393,393,7.8
"Georgia","1806",1070000,31.9,944,392,392,7.8
"Georgia","1807",1070000,31.9,944,391,391,7.8
"Georgia","1808",1070000,31.9,945,390,390,7.8
"Georgia","1809",1070000,31.9,945,389,389,7.8
"Georgia","1810",1070000,31.9,945,389,389,7.8
"Georgia","1811",1070000,31.9,945,388,388,7.8
"Georgia","1812",1070000,31.9,945,387,387,7.8
"Georgia","1813",1070000,31.9,945,386,386,7.8
"Georgia","1814",1070000,31.9,945,385,385,7.8
"Georgia","1815",1070000,31.9,945,385,385,7.8
"Georgia","1816",1070000,31.9,945,384,384,7.8
"Georgia","1817",1070000,31.9,945,383,383,7.8
"Georgia","1818",1070000,31.9,945,382,382,7.8
"Georgia","1819",1070000,31.9,945,381,381,7.8
"Georgia","1820",1080000,31.9,947,381,381,7.8
"Georgia","1821",1080000,31.9,951,380,380,7.8
"Georgia","1822",1090000,31.9,956,379,379,7.8
"Georgia","1823",1100000,31.9,959,378,378,7.8
"Georgia","1824",1110000,31.9,965,377,377,7.8
"Georgia","1825",1120000,31.9,970,377,377,7.8
"Georgia","1826",1130000,31.9,973,376,376,7.8
"Georgia","1827",1140000,31.9,978,375,375,7.8
"Georgia","1828",1150000,31.9,984,374,374,7.8
"Georgia","1829",1160000,31.9,987,373,373,7.8
"Georgia","1830",1170000,31.9,992,373,373,7.8
"Georgia","1831",1190000,31.9,998,372,372,7.8
"Georgia","1832",1200000,31.9,1000,371,371,7.8
"Georgia","1833",1210000,31.9,1010,370,370,7.8
"Georgia","1834",1220000,31.9,1010,370,370,7.8
"Georgia","1835",1230000,31.9,1020,369,369,7.8
"Georgia","1836",1240000,31.9,1020,368,368,7.8
